test_id,suite,status,failure_reason,executed_at
TC700473,security,fail,environment_unavailable,2026-08-11 12:58:15.530832
TC700474,integration,fail,data_mismatch,2026-06-18 22:09:07.388058
TC700475,regression,pass,,2026-07-06 23:34:13.448782
TC700476,integration,pass,,2026-06-25 22:46:14.216112
TC700477,regression,pass,,2026-06-16 13:24:46.800898
TC700478,smoke,pass,,2026-07-24 16:50:30.052522
TC700479,regression,fail,auth_failure,2026-07-13 01:13:32.304543
TC700480,smoke,fail,environment_unavailable,2026-06-12 23:27:21.847121
TC700481,performance,pass,,2026-05-22 01:01:03.746300
TC700482,smoke,fail,environment_unavailable,2026-07-31 02:59:18.622821
TC700483,security,pass,,2026-07-21 01:34:37.089955
TC700484,performance,fail,assertion_failure,2026-08-13 15:26:04.896775
TC700485,smoke,blocked,environment_unavailable,2026-06-17 17:29:22.524172
TC700486,smoke,pass,,2026-06-04 07:16:14.067411
TC700487,smoke,pass,,2026-08-06 16:24:12.189742
TC700488,performance,pass,,2026-06-25 18:25:13.936596
TC700489,performance,pass,,2026-08-17 02:50:01.354778
TC700490,integration,pass,,2026-07-24 22:32:15.623703
TC700491,security,pass,,2026-07-15 04:31:12.520044
TC700492,security,pass,,2026-08-12 22:20:14.372028
TC700493,integration,pass,,2026-08-12 20:09:33.217178
TC700494,security,pass,,2026-05-30 01:20:04.403091
TC700495,security,pass,,2026-08-03 16:13:03.280442
TC700496,performance,fail,environment_unavailable,2026-07-15 22:16:22.487760
TC700497,integration,pass,,2026-07-17 21:24:19.464066
TC700498,integration,pass,,2026-07-26 09:01:58.084649
TC700499,security,pass,,2026-08-12 05:38:25.040491
TC700500,performance,pass,,2026-07-15 13:40:27.247968
TC700501,integration,fail,assertion_failure,2026-06-05 03:23:49.730865
TC700502,smoke,fail,auth_failure,2026-06-20 11:34:20.991686
TC700503,performance,pass,,2026-08-05 08:15:25.378734
TC700504,regression,blocked,environment_unavailable,2026-06-23 20:13:04.277019
TC700505,regression,pass,,2026-07-17 15:07:28.388715
TC700506,integration,blocked,environment_unavailable,2026-07-26 03:08:07.287991
TC700507,security,pass,,2026-07-01 04:15:31.292708
TC700508,integration,pass,,2026-06-20 09:34:25.688012
TC700509,security,pass,,2026-08-04 02:28:18.566897
TC700510,performance,fail,auth_failure,2026-08-18 08:02:53.641988
TC700511,security,pass,,2026-06-15 11:51:46.686032
TC700512,security,pass,,2026-08-17 19:23:03.487518
TC700513,performance,pass,,2026-07-10 07:13:44.451151
TC700514,smoke,pass,,2026-07-24 18:07:21.473817
TC700515,performance,pass,,2026-06-23 02:31:59.932170
TC700516,regression,pass,,2026-08-13 06:01:07.718039
TC700517,smoke,pass,,2026-06-19 01:50:28.024649
TC700518,smoke,blocked,dependency_not_ready,2026-06-06 02:59:10.908529
TC700519,security,pass,,2026-06-13 05:07:39.113699
TC700520,integration,pass,,2026-07-19 05:13:14.946277
TC700521,regression,fail,environment_unavailable,2026-06-19 00:42:13.583007
TC700522,security,pass,,2026-08-01 10:02:28.380836
TC700523,integration,pass,,2026-07-21 14:01:08.500064
TC700524,integration,pass,,2026-07-03 13:04:38.246466
TC700525,smoke,pass,,2026-07-24 13:59:19.590886
TC700526,smoke,fail,assertion_failure,2026-06-15 21:46:29.643335
TC700527,security,pass,,2026-06-21 10:25:58.529625
TC700528,security,pass,,2026-05-28 03:38:57.008891
TC700529,regression,pass,,2026-07-01 03:09:46.693767
TC700530,smoke,pass,,2026-05-24 21:32:33.341176
TC700531,performance,pass,,2026-05-28 20:03:37.990683
TC700532,security,pass,,2026-07-16 12:10:43.283693
TC700533,security,pass,,2026-07-03 06:34:51.790149
TC700534,smoke,pass,,2026-06-21 10:09:41.854308
TC700535,smoke,pass,,2026-07-13 07:07:13.402624
TC700536,regression,pass,,2026-08-01 01:47:04.691427
TC700537,integration,blocked,environment_unavailable,2026-07-01 13:43:59.806236
TC700538,integration,fail,environment_unavailable,2026-07-22 21:40:32.901712
TC700539,security,blocked,environment_unavailable,2026-08-02 21:27:19.189504
TC700540,performance,pass,,2026-05-23 15:38:54.078928
TC700541,security,pass,,2026-08-12 04:30:40.669040
TC700542,integration,pass,,2026-08-04 06:52:13.152320
TC700543,security,pass,,2026-07-07 18:02:32.972220
TC700544,performance,pass,,2026-08-08 14:53:51.305450
TC700545,regression,pass,,2026-07-04 03:12:30.066490
TC700546,regression,pass,,2026-06-19 08:52:16.905895
TC700547,security,fail,auth_failure,2026-06-24 03:16:02.202180
TC700548,integration,pass,,2026-06-26 22:23:28.244846
TC700549,performance,pass,,2026-06-11 08:01:46.967172
TC700550,performance,pass,,2026-06-18 19:46:39.646701
TC700551,security,pass,,2026-07-06 13:23:10.306427
TC700552,performance,fail,assertion_failure,2026-05-29 06:24:23.527642
TC700553,regression,pass,,2026-07-06 05:19:37.033617
TC700554,security,pass,,2026-06-24 07:34:34.471404
TC700555,regression,pass,,2026-07-09 08:15:08.174514
TC700556,smoke,pass,,2026-06-28 10:25:09.655580
TC700557,security,pass,,2026-06-30 01:10:42.571020
TC700558,smoke,pass,,2026-07-06 14:06:19.699959
TC700559,smoke,pass,,2026-08-01 10:03:44.852514
TC700560,smoke,fail,auth_failure,2026-06-12 09:17:16.215134
TC700561,regression,pass,,2026-05-24 15:56:22.044136
TC700562,performance,pass,,2026-06-02 07:34:58.398874
TC700563,smoke,pass,,2026-06-18 10:19:46.704871
TC700564,smoke,pass,,2026-08-02 20:15:57.765499
TC700565,integration,pass,,2026-07-18 21:45:10.893678
TC700566,integration,pass,,2026-08-07 01:55:15.594541
TC700567,security,pass,,2026-08-06 09:01:35.027934
TC700568,regression,pass,,2026-08-04 21:30:52.186411
TC700569,performance,fail,environment_unavailable,2026-07-08 16:21:58.807985
TC700570,regression,blocked,environment_unavailable,2026-06-10 11:34:51.360862
TC700571,performance,pass,,2026-08-14 00:04:27.427601
TC700572,integration,pass,,2026-08-17 07:54:22.771690
TC700573,regression,pass,,2026-07-27 01:21:33.244830
TC700574,integration,blocked,environment_unavailable,2026-08-19 07:16:33.821965
TC700575,smoke,blocked,environment_unavailable,2026-07-29 13:42:24.170925
TC700576,security,pass,,2026-06-08 21:42:13.681485
TC700577,regression,pass,,2026-08-09 08:02:22.636135
TC700578,smoke,blocked,dependency_not_ready,2026-06-20 18:22:41.031856
TC700579,regression,pass,,2026-05-23 17:10:24.976300
TC700580,regression,pass,,2026-07-05 21:00:55.793072
TC700581,integration,pass,,2026-08-01 13:24:47.724196
TC700582,performance,pass,,2026-06-04 16:07:19.857404
TC700583,integration,pass,,2026-06-02 14:56:00.715073
TC700584,performance,pass,,2026-07-28 02:46:12.189786
TC700585,smoke,pass,,2026-07-10 06:51:12.187866
TC700586,security,pass,,2026-06-20 15:00:24.785510
TC700587,regression,pass,,2026-07-01 08:42:19.648002
TC700588,regression,pass,,2026-06-16 06:45:07.232368
TC700589,security,pass,,2026-06-23 10:12:34.633901
TC700590,smoke,fail,data_mismatch,2026-07-11 12:43:51.702654
TC700591,smoke,pass,,2026-06-17 14:33:14.076949
TC700592,integration,pass,,2026-06-07 15:41:32.959318
TC700593,performance,pass,,2026-06-12 21:30:15.024149
TC700594,integration,pass,,2026-06-21 17:25:27.681573
TC700595,smoke,pass,,2026-07-08 13:56:01.903329
TC700596,integration,blocked,dependency_not_ready,2026-07-31 03:56:31.790680
TC700597,smoke,blocked,environment_unavailable,2026-06-22 22:45:55.767770
TC700598,performance,blocked,environment_unavailable,2026-06-03 19:55:47.074659
TC700599,security,pass,,2026-06-28 22:58:59.649447
TC700600,integration,pass,,2026-07-01 04:15:34.887235
TC700601,integration,pass,,2026-07-23 08:22:56.463403
TC700602,security,pass,,2026-06-30 15:22:56.184333
TC700603,smoke,pass,,2026-07-24 08:04:14.913584
TC700604,integration,pass,,2026-08-19 00:03:08.066511
TC700605,performance,blocked,environment_unavailable,2026-05-29 18:44:38.420219
TC700606,smoke,pass,,2026-08-05 23:11:07.161306
TC700607,integration,blocked,dependency_not_ready,2026-05-30 06:20:26.637895
TC700608,security,pass,,2026-08-05 07:00:46.467906
TC700609,regression,pass,,2026-06-29 10:39:25.624379
TC700610,security,pass,,2026-07-04 06:48:13.321852
TC700611,integration,pass,,2026-07-10 11:15:46.788901
TC700612,performance,fail,auth_failure,2026-07-15 02:49:41.344497
TC700613,performance,pass,,2026-08-17 18:31:00.282696
TC700614,integration,pass,,2026-07-30 03:49:18.960542
TC700615,integration,pass,,2026-05-27 00:20:06.577397
TC700616,performance,pass,,2026-07-12 07:03:16.245010
TC700617,security,pass,,2026-08-07 14:55:52.856689
TC700618,integration,blocked,environment_unavailable,2026-08-17 04:36:09.640845
TC700619,performance,fail,assertion_failure,2026-06-28 05:57:32.564548
TC700620,smoke,pass,,2026-06-11 22:08:03.584702
TC700621,integration,pass,,2026-05-26 00:30:44.800316
TC700622,performance,pass,,2026-07-26 13:43:26.256899
TC700623,performance,pass,,2026-06-05 16:42:08.727505
TC700624,regression,pass,,2026-08-14 19:47:30.267912
TC700625,integration,pass,,2026-07-29 05:08:48.336422
TC700626,regression,pass,,2026-06-01 04:50:20.036155
TC700627,security,fail,auth_failure,2026-05-22 11:31:46.627252
TC700628,security,pass,,2026-07-17 12:25:02.260676
TC700629,regression,pass,,2026-06-12 03:15:46.178540
TC700630,security,pass,,2026-08-10 05:54:22.052454
TC700631,security,blocked,dependency_not_ready,2026-05-24 09:28:19.699321
TC700632,regression,pass,,2026-05-25 09:26:19.016678
TC700633,security,pass,,2026-06-22 20:38:18.096540
TC700634,security,pass,,2026-06-04 17:04:12.769884
TC700635,regression,fail,environment_unavailable,2026-06-05 04:52:40.383342
TC700636,security,fail,timeout,2026-05-25 08:56:19.447540
TC700637,performance,pass,,2026-07-14 16:40:46.248009
TC700638,security,pass,,2026-06-26 04:38:04.803449
TC700639,smoke,fail,assertion_failure,2026-07-18 15:25:10.532863
TC700640,security,pass,,2026-05-27 22:42:16.839147
TC700641,performance,pass,,2026-06-08 13:45:08.027437
TC700642,integration,pass,,2026-06-04 11:52:37.202359
TC700643,integration,pass,,2026-07-03 01:04:10.953155
TC700644,integration,fail,auth_failure,2026-06-22 10:50:35.844429
TC700645,integration,pass,,2026-07-29 12:34:35.112710
TC700646,smoke,blocked,environment_unavailable,2026-07-16 14:37:21.556708
TC700647,regression,fail,assertion_failure,2026-06-22 19:38:01.215907
TC700648,smoke,pass,,2026-06-28 00:22:29.121420
TC700649,integration,pass,,2026-06-07 19:18:18.149298
TC700650,smoke,pass,,2026-08-15 17:06:52.316133
TC700651,performance,pass,,2026-07-06 15:29:13.095537
TC700652,regression,pass,,2026-07-22 22:25:31.551906
TC700653,performance,pass,,2026-05-30 18:38:22.040315
TC700654,smoke,pass,,2026-08-18 15:04:21.432955
TC700655,integration,pass,,2026-05-27 05:42:31.263529
TC700656,security,pass,,2026-06-04 20:50:43.949944
TC700657,performance,pass,,2026-07-26 02:22:37.830014
TC700658,regression,blocked,dependency_not_ready,2026-07-21 04:48:46.921173
TC700659,regression,pass,,2026-08-09 03:47:37.919680
TC700660,regression,fail,auth_failure,2026-07-15 00:44:21.632782
TC700661,security,pass,,2026-07-24 11:30:06.267718
TC700662,security,pass,,2026-08-13 00:54:51.042998
TC700663,security,pass,,2026-07-27 04:22:51.556289
TC700664,security,blocked,environment_unavailable,2026-06-22 01:30:57.311728
TC700665,smoke,blocked,dependency_not_ready,2026-08-08 00:27:44.530678
TC700666,performance,blocked,environment_unavailable,2026-06-03 08:58:58.202902
TC700667,smoke,blocked,dependency_not_ready,2026-07-17 17:44:43.506844
TC700668,regression,pass,,2026-06-09 11:22:23.205242
TC700669,integration,pass,,2026-08-04 15:34:57.259792
TC700670,integration,pass,,2026-07-08 18:19:50.094031
TC700671,security,pass,,2026-06-16 04:21:38.364964
TC700672,security,pass,,2026-06-22 13:31:10.212971
TC700673,smoke,blocked,dependency_not_ready,2026-06-25 00:39:51.075808
TC700674,smoke,pass,,2026-06-09 04:25:23.037200
TC700675,performance,pass,,2026-07-13 18:02:55.052900
TC700676,performance,pass,,2026-08-12 22:22:53.098104
TC700677,security,fail,environment_unavailable,2026-05-25 10:30:32.938925
TC700678,performance,pass,,2026-08-13 06:24:07.727120
TC700679,regression,pass,,2026-06-14 08:33:17.668783
TC700680,security,pass,,2026-05-24 16:18:16.029652
TC700681,smoke,fail,assertion_failure,2026-07-02 15:24:08.559023
TC700682,regression,blocked,environment_unavailable,2026-08-06 14:51:48.462546
TC700683,performance,pass,,2026-07-23 17:34:08.746002
TC700684,integration,pass,,2026-06-04 03:02:59.717880
TC700685,smoke,pass,,2026-06-14 00:09:53.264405
TC700686,integration,fail,environment_unavailable,2026-06-08 00:44:26.767303
TC700687,smoke,pass,,2026-07-29 06:05:53.364588
TC700688,security,pass,,2026-07-06 13:20:24.976276
TC700689,regression,pass,,2026-06-09 01:23:30.950166
TC700690,integration,pass,,2026-08-05 16:53:23.930536
TC700691,performance,pass,,2026-07-12 12:40:45.009234
TC700692,performance,pass,,2026-08-10 11:00:18.780186
TC700693,integration,pass,,2026-06-25 10:57:57.362363
TC700694,regression,pass,,2026-05-28 17:10:10.650555
TC700695,integration,pass,,2026-07-04 18:24:44.232981
TC700696,integration,pass,,2026-07-04 03:36:26.431472
TC700697,smoke,pass,,2026-07-18 20:11:53.990792
TC700698,regression,pass,,2026-07-25 04:50:29.802203
TC700699,integration,pass,,2026-05-27 02:28:54.937099
TC700700,regression,fail,environment_unavailable,2026-07-09 21:55:58.541081
TC700701,security,fail,timeout,2026-05-28 06:48:42.020732
TC700702,integration,pass,,2026-07-05 08:03:01.003006
TC700703,regression,pass,,2026-05-25 06:25:11.503534
TC700704,security,pass,,2026-07-08 03:51:53.450669
TC700705,regression,fail,auth_failure,2026-08-03 17:58:51.440949
TC700706,performance,pass,,2026-06-13 18:16:06.517857
TC700707,performance,pass,,2026-06-12 08:16:10.473682
TC700708,performance,pass,,2026-08-12 21:36:39.393619
TC700709,security,pass,,2026-06-26 05:26:21.461030
TC700710,smoke,pass,,2026-06-27 00:18:43.814589
TC700711,smoke,blocked,dependency_not_ready,2026-06-16 13:38:10.917661
TC700712,security,pass,,2026-08-04 03:28:14.963056
TC700713,regression,pass,,2026-07-11 08:52:00.537336
TC700714,regression,pass,,2026-06-06 20:56:10.899653
TC700715,performance,pass,,2026-07-17 15:19:27.720808
TC700716,smoke,pass,,2026-07-02 20:18:04.991540
TC700717,regression,pass,,2026-07-14 00:10:03.422573
TC700718,security,pass,,2026-05-22 19:56:55.007517
TC700719,regression,blocked,dependency_not_ready,2026-06-01 04:39:50.008379
TC700720,integration,pass,,2026-06-25 01:39:59.622513
TC700721,smoke,pass,,2026-06-07 16:05:56.047648
TC700722,regression,pass,,2026-06-22 06:54:07.230695
TC700723,smoke,pass,,2026-07-04 08:48:42.525003
TC700724,integration,pass,,2026-08-02 04:13:30.437351
TC700725,performance,pass,,2026-06-29 17:30:04.006849
TC700726,smoke,pass,,2026-06-16 09:58:59.496547
TC700727,security,fail,data_mismatch,2026-08-18 07:58:44.808847
TC700728,integration,pass,,2026-07-30 02:14:51.639168
TC700729,smoke,pass,,2026-05-29 07:47:03.374229
TC700730,regression,pass,,2026-06-28 03:16:14.586912
TC700731,integration,fail,environment_unavailable,2026-06-30 13:36:46.387104
TC700732,integration,blocked,dependency_not_ready,2026-08-18 23:48:07.577517
TC700733,security,pass,,2026-08-12 13:18:43.685575
TC700734,regression,pass,,2026-06-04 07:22:34.329736
TC700735,security,pass,,2026-06-30 07:00:59.324078
TC700736,performance,pass,,2026-06-19 10:30:51.641395
TC700737,regression,blocked,environment_unavailable,2026-07-20 18:03:00.813153
TC700738,smoke,pass,,2026-06-08 07:48:38.826969
TC700739,integration,pass,,2026-06-04 11:37:01.914516
TC700740,integration,pass,,2026-06-29 22:51:47.376995
TC700741,smoke,pass,,2026-07-18 14:18:15.312311
TC700742,security,pass,,2026-07-15 18:20:01.763702
TC700743,security,fail,auth_failure,2026-06-20 11:06:41.259557
TC700744,regression,pass,,2026-07-16 02:42:38.075535
TC700745,integration,pass,,2026-05-29 08:45:53.557585
TC700746,performance,pass,,2026-06-28 13:18:22.357209
TC700747,security,pass,,2026-06-09 01:55:11.764309
TC700748,integration,fail,timeout,2026-08-04 03:23:00.606093
TC700749,security,pass,,2026-06-14 15:08:17.700847
TC700750,security,fail,data_mismatch,2026-08-01 01:08:11.081885
TC700751,performance,pass,,2026-08-10 10:37:01.675395
TC700752,smoke,pass,,2026-07-17 16:53:48.421688
TC700753,regression,pass,,2026-08-01 18:56:18.936334
TC700754,smoke,pass,,2026-08-08 22:51:03.342251
TC700755,integration,pass,,2026-08-16 17:27:50.210147
TC700756,integration,fail,timeout,2026-08-05 09:12:48.790495
TC700757,integration,pass,,2026-05-22 16:10:51.002352
TC700758,performance,pass,,2026-05-28 18:05:09.357650
TC700759,performance,pass,,2026-07-16 22:26:50.880469
TC700760,performance,pass,,2026-06-07 06:25:12.109236
TC700761,performance,pass,,2026-07-28 19:56:46.573755
TC700762,performance,pass,,2026-06-07 01:53:14.307132
TC700763,security,pass,,2026-06-16 09:34:42.290294
TC700764,security,pass,,2026-05-31 16:21:16.461606
TC700765,integration,pass,,2026-08-09 07:30:19.493584
TC700766,security,pass,,2026-08-04 17:10:59.018807
TC700767,integration,pass,,2026-07-02 05:42:25.155674
TC700768,performance,pass,,2026-06-12 18:47:46.294425
TC700769,regression,pass,,2026-06-24 12:29:34.129518
TC700770,smoke,pass,,2026-06-09 16:56:10.425001
TC700771,regression,pass,,2026-05-24 23:20:30.552587
TC700772,security,pass,,2026-06-12 11:36:04.316863
TC700773,integration,pass,,2026-05-26 04:06:43.227041
TC700774,regression,fail,environment_unavailable,2026-07-14 14:16:44.018966
TC700775,smoke,pass,,2026-06-29 19:23:35.057834
TC700776,smoke,pass,,2026-06-30 21:20:00.938244
TC700777,smoke,pass,,2026-07-13 11:12:09.119781
TC700778,integration,pass,,2026-05-25 12:21:27.245825
TC700779,performance,pass,,2026-08-08 23:38:21.157718
TC700780,security,pass,,2026-08-16 01:54:29.361771
TC700781,security,pass,,2026-06-15 10:03:32.979214
TC700782,regression,pass,,2026-07-06 07:17:28.435347
TC700783,smoke,blocked,dependency_not_ready,2026-06-14 06:45:30.212251
TC700784,smoke,fail,timeout,2026-08-12 06:16:11.666108
TC700785,security,pass,,2026-06-29 14:35:30.793012
TC700786,regression,pass,,2026-07-05 01:51:18.602459
TC700787,smoke,blocked,dependency_not_ready,2026-06-02 08:25:23.304955
TC700788,smoke,pass,,2026-06-26 10:39:30.152968
TC700789,security,fail,environment_unavailable,2026-07-14 06:06:18.016377
TC700790,integration,pass,,2026-05-28 16:35:56.315406
TC700791,security,pass,,2026-07-09 13:21:42.867588
TC700792,security,pass,,2026-08-15 13:27:36.950892
TC700793,regression,pass,,2026-06-19 20:43:13.964082
TC700794,smoke,pass,,2026-08-07 00:21:28.084009
TC700795,smoke,pass,,2026-05-22 04:25:37.559564
TC700796,integration,pass,,2026-07-09 14:08:15.277168
TC700797,smoke,pass,,2026-07-01 08:51:28.263896
TC700798,security,pass,,2026-06-27 17:59:23.452024
TC700799,integration,blocked,dependency_not_ready,2026-06-26 09:05:06.926750
TC700800,security,pass,,2026-06-10 01:46:38.214720
